timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:35:16.089287,117,305,34,18,19,20,21,70,-322,266,12808,-10208,19,-2067,-475,-12,-6,-2
2025-11-27T15:35:16.112723,122,284,37,20,20,23,22,64,-322,266,12808,-10208,23,-2074,-469,-11,-4,-4
2025-11-27T15:35:16.134986,106,249,36,18,20,23,22,69,-322,267,12808,-10208,18,-2075,-472,-14,-1,-3
2025-11-27T15:35:16.157562,111,244,29,18,22,22,26,65,-322,267,12808,-10208,22,-2084,-493,-14,1,-3
2025-11-27T15:35:16.172173,127,290,33,21,24,22,28,61,-322,267,12808,-10208,19,-2065,-478,-2,4,-7
2025-11-27T15:35:16.194441,139,259,40,21,24,21,27,68,-322,267,12809,-10208,21,-2078,-486,10,8,-15
2025-11-27T15:35:16.208540,161,253,38,21,23,19,25,72,-324,266,12805,-10212,24,-2077,-469,27,6,-12
2025-11-27T15:35:16.232123,159,329,39,21,26,23,23,62,-326,265,12800,-10218,30,-2071,-454,35,2,-4
2025-11-27T15:35:16.262444,151,325,41,19,24,25,19,59,-326,266,12796,-10223,29,-2061,-459,33,2,7
2025-11-27T15:35:16.268718,140,292,41,19,21,27,21,69,-326,267,12793,-10227,22,-2072,-460,22,2,10
2025-11-27T15:35:16.292940,144,296,37,21,22,27,22,62,-326,267,12793,-10227,25,-2065,-467,7,0,7
2025-11-27T15:35:16.314744,109,304,38,22,22,26,22,57,-326,267,12793,-10227,25,-2067,-472,-1,0,13
2025-11-27T15:35:16.329336,110,211,44,22,22,24,24,61,-326,267,12793,-10227,25,-2064,-465,-7,-7,12
2025-11-27T15:35:16.352520,113,234,43,23,23,19,24,60,-323,268,12795,-10225,21,-2064,-463,-17,-7,11
2025-11-27T15:35:16.375320,126,285,45,22,24,18,22,50,-321,269,12799,-10219,19,-2059,-477,-34,-6,8
2025-11-27T15:35:16.389241,111,277,44,19,22,21,23,55,-321,269,12804,-10213,23,-2063,-466,-46,-2,2
2025-11-27T15:35:16.412414,102,274,43,18,23,21,23,57,-321,268,12810,-10206,22,-2076,-485,-48,-3,-2
2025-11-27T15:35:16.435095,97,315,38,19,22,20,22,55,-321,268,12815,-10200,23,-2072,-481,-41,-2,-3
2025-11-27T15:35:16.448936,122,303,39,19,22,20,20,64,-321,267,12818,-10196,23,-2072,-493,-19,-4,-3
2025-11-27T15:35:16.472724,103,249,34,19,20,21,20,62,-321,267,12818,-10196,24,-2080,-478,1,-3,2
2025-11-27T15:35:16.494888,110,238,32,20,22,19,18,57,-321,267,12818,-10197,22,-2068,-464,4,-2,4
2025-11-27T15:35:16.509093,135,317,42,23,23,19,21,75,-321,267,12817,-10197,26,-2067,-469,-1,0,1
2025-11-27T15:35:16.532520,139,278,43,22,21,20,19,77,-321,267,12817,-10197,26,-2073,-475,-5,0,0
2025-11-27T15:35:16.555021,138,285,41,23,21,20,20,75,-321,267,12817,-10197,18,-2066,-479,-11,-3,4
2025-11-27T15:35:16.569321,137,315,45,23,21,18,19,74,-319,266,12820,-10194,23,-2066,-479,-22,-8,2
2025-11-27T15:35:16.592413,136,330,47,25,23,20,21,75,-318,266,12823,-10189,24,-2055,-472,-33,-9,2
2025-11-27T15:35:16.615000,114,255,38,23,21,20,20,53,-317,265,12828,-10184,19,-2064,-469,-45,-9,1
2025-11-27T15:35:16.629341,107,257,43,23,23,20,20,55,-315,265,12833,-10177,24,-2061,-476,-54,-6,3
2025-11-27T15:35:16.652488,103,271,50,25,22,22,21,55,-314,264,12839,-10170,17,-2066,-478,-53,-6,-2
2025-11-27T15:35:16.675980,117,228,53,24,23,23,23,54,-314,264,12845,-10162,25,-2083,-505,-53,-5,0
2025-11-27T15:35:16.697546,145,199,53,23,21,21,23,57,-312,264,12849,-10157,24,-2062,-496,-35,-6,7
2025-11-27T15:35:16.711599,148,243,55,22,21,21,21,57,-313,264,12849,-10157,27,-2069,-492,-14,0,2
2025-11-27T15:35:16.734735,148,233,50,23,20,19,22,58,-313,264,12850,-10156,25,-2070,-501,1,1,6
2025-11-27T15:35:16.757208,134,210,49,21,22,19,23,55,-313,264,12850,-10156,29,-2064,-493,0,-2,14
2025-11-27T15:35:16.772174,129,236,42,20,23,19,25,58,-310,266,12850,-10155,20,-2062,-486,-10,-5,19
2025-11-27T15:35:16.794215,91,346,45,21,23,20,24,53,-307,267,12853,-10153,23,-2068,-489,-23,-9,17
2025-11-27T15:35:16.817848,85,318,52,21,22,19,26,58,-303,269,12855,-10150,15,-2071,-488,-25,-11,17
2025-11-27T15:35:16.832695,132,348,52,21,22,23,26,57,-300,270,12857,-10147,17,-2063,-493,-20,-11,19
2025-11-27T15:35:16.855086,155,394,53,20,20,21,26,60,-297,273,12859,-10145,15,-2071,-509,-8,-6,20
2025-11-27T15:35:16.877666,154,384,52,20,21,21,24,58,-293,276,12859,-10145,7,-2063,-490,0,-3,19
2025-11-27T15:35:16.892219,158,295,48,21,20,21,24,56,-291,279,12858,-10146,11,-2070,-492,-1,2,23
2025-11-27T15:35:16.915491,161,305,41,22,21,23,24,56,-291,279,12858,-10146,6,-2051,-490,6,2,14
2025-11-27T15:35:16.937728,142,334,43,23,22,21,24,55,-291,280,12858,-10145,8,-2077,-510,14,-2,5
2025-11-27T15:35:16.952536,114,271,41,24,23,22,24,44,-290,280,12855,-10150,16,-2053,-483,29,0,5
2025-11-27T15:35:16.975119,109,283,45,24,21,22,23,46,-290,281,12852,-10153,13,-2056,-493,23,0,6
2025-11-27T15:35:16.997488,100,312,46,24,22,21,21,52,-290,281,12853,-10153,8,-2065,-499,9,-3,8
2025-11-27T15:35:17.012178,127,323,46,22,23,21,22,52,-290,281,12852,-10153,14,-2074,-486,4,-5,8
2025-11-27T15:35:17.034806,111,280,45,21,23,20,21,54,-289,281,12852,-10153,5,-2070,-485,6,-2,5
2025-11-27T15:35:17.057254,134,280,43,19,22,21,20,59,-290,281,12852,-10153,20,-2066,-481,9,-1,3
2025-11-27T15:35:17.071916,136,322,48,20,23,21,20,57,-290,281,12852,-10153,10,-2063,-489,5,0,5
2025-11-27T15:35:17.094902,153,302,47,20,22,20,19,55,-289,281,12852,-10154,10,-2062,-488,2,0,4
2025-11-27T15:35:17.117973,129,301,43,20,20,18,18,52,-290,281,12852,-10153,19,-2062,-496,1,2,4
2025-11-27T15:35:17.131010,138,282,43,21,20,22,21,45,-290,281,12852,-10153,20,-2068,-488,7,3,1
2025-11-27T15:35:17.155022,113,335,43,23,19,20,22,40,-290,281,12852,-10154,8,-2071,-489,13,2,-1
2025-11-27T15:35:17.177950,110,309,32,24,18,19,23,42,-291,281,12849,-10157,14,-2055,-475,17,5,-2
2025-11-27T15:35:17.191480,115,316,37,24,21,20,23,50,-291,281,12849,-10157,9,-2065,-485,15,4,-2
2025-11-27T15:35:17.215050,115,286,44,24,21,22,24,47,-291,281,12849,-10157,10,-2071,-491,11,5,-2
2025-11-27T15:35:17.237929,102,314,45,22,21,21,22,47,-291,281,12849,-10157,21,-2070,-489,6,5,-3
2025-11-27T15:35:17.251851,100,266,47,21,23,21,21,49,-291,281,12849,-10157,12,-2073,-484,5,4,-3
2025-11-27T15:35:17.275516,120,232,51,21,23,23,20,49,-291,281,12849,-10158,21,-2062,-469,9,3,-1
2025-11-27T15:35:17.297174,101,218,47,18,19,23,21,36,-291,281,12849,-10158,18,-2061,-475,5,0,0
2025-11-27T15:35:17.311392,99,303,42,19,20,22,20,43,-291,281,12848,-10158,11,-2061,-479,2,2,-2
2025-11-27T15:35:17.334939,105,292,40,18,20,19,19,44,-291,281,12848,-10158,11,-2066,-477,2,2,2
2025-11-27T15:35:17.355426,106,292,40,19,18,23,21,42,-291,281,12848,-10159,21,-2060,-472,-2,2,2
2025-11-27T15:35:17.369877,103,288,36,18,22,20,21,45,-291,281,12848,-10159,11,-2077,-480,-2,0,2
2025-11-27T15:35:17.394733,96,325,38,19,23,21,19,58,-291,281,12848,-10159,24,-2079,-478,-2,-1,2
2025-11-27T15:35:17.417577,95,255,41,20,23,21,22,53,-291,281,12848,-10159,9,-2061,-482,-3,-1,4
2025-11-27T15:35:17.431840,149,229,42,20,21,23,23,61,-291,281,12847,-10159,7,-2067,-479,-2,-2,6
2025-11-27T15:35:17.455018,161,216,38,21,21,23,22,68,-291,281,12847,-10160,11,-2074,-480,2,-2,6
2025-11-27T15:35:17.478133,150,283,38,19,18,23,25,67,-291,281,12847,-10160,12,-2072,-475,5,-1,5
2025-11-27T15:35:17.491828,156,232,45,19,17,24,25,57,-291,281,12847,-10160,15,-2068,-484,9,0,4
2025-11-27T15:35:17.515003,156,256,43,18,16,24,23,56,-291,281,12847,-10160,9,-2066,-485,12,-1,6
2025-11-27T15:35:17.537315,133,254,40,17,19,25,24,55,-291,281,12847,-10160,9,-2064,-476,9,1,3
2025-11-27T15:35:17.551827,117,335,42,16,20,22,23,49,-291,281,12847,-10160,11,-2062,-500,9,1,1
2025-11-27T15:35:17.575065,112,291,45,19,20,25,19,48,-291,281,12847,-10160,1,-2060,-474,6,2,-1
2025-11-27T15:35:17.597536,105,293,37,21,23,23,21,48,-291,281,12846,-10161,19,-2055,-470,-1,2,1
2025-11-27T15:35:17.619937,139,282,37,21,24,25,20,53,-291,281,12846,-10161,13,-2071,-477,-7,1,1
2025-11-27T15:35:17.634301,118,369,42,21,22,24,17,57,-291,281,12846,-10161,9,-2068,-478,-7,-2,4
2025-11-27T15:35:17.657526,117,304,46,23,20,24,21,54,-291,281,12846,-10161,13,-2068,-480,-7,-1,5
2025-11-27T15:35:17.687553,117,297,41,22,21,21,22,53,-291,281,12846,-10161,7,-2068,-484,-2,-3,5
2025-11-27T15:35:17.694351,125,345,41,23,20,22,21,56,-291,281,12846,-10161,14,-2057,-498,1,1,5
2025-11-27T15:35:17.717696,114,350,44,23,18,19,22,54,-290,281,12846,-10161,5,-2062,-486,7,2,0
2025-11-27T15:35:17.740113,106,265,42,25,20,20,23,40,-291,281,12846,-10161,20,-2066,-490,6,0,1
2025-11-27T15:35:17.755095,106,277,40,22,20,19,21,51,-291,281,12846,-10161,19,-2059,-472,1,-2,4
2025-11-27T15:35:17.777515,106,341,39,20,20,21,21,51,-291,281,12846,-10162,15,-2061,-480,-4,-3,3
2025-11-27T15:35:17.799600,121,286,45,17,20,21,20,51,-291,281,12846,-10162,9,-2072,-480,-9,-5,5
2025-11-27T15:35:17.814606,97,276,41,18,20,21,20,46,-290,281,12845,-10162,1,-2069,-479,-2,-3,5
2025-11-27T15:35:17.837260,98,284,40,18,22,22,19,47,-290,281,12845,-10162,12,-2072,-487,0,-2,4
2025-11-27T15:35:17.859607,102,357,41,21,22,24,20,35,-290,282,12845,-10162,11,-2072,-484,2,-1,1
2025-11-27T15:35:17.874647,99,297,42,22,22,24,22,38,-290,282,12845,-10162,11,-2067,-486,3,0,2
2025-11-27T15:35:17.897557,96,320,36,22,22,23,22,41,-290,281,12845,-10162,16,-2082,-486,1,0,-1
2025-11-27T15:35:17.927562,92,333,42,22,22,23,22,42,-290,281,12845,-10162,15,-2063,-478,8,1,0
2025-11-27T15:35:17.933798,93,412,46,23,20,23,25,42,-290,282,12845,-10163,10,-2075,-484,11,1,-1
2025-11-27T15:35:17.957521,90,339,43,22,20,24,24,43,-291,282,12843,-10165,14,-2071,-494,19,4,-2
2025-11-27T15:35:17.980095,103,354,42,22,18,23,26,46,-293,282,12840,-10169,14,-2063,-474,25,6,-3
2025-11-27T15:35:17.994241,104,382,44,24,19,23,26,50,-294,282,12836,-10173,9,-2061,-483,27,5,-4
2025-11-27T15:35:18.017240,107,366,36,23,23,24,25,51,-296,282,12833,-10177,16,-2064,-465,19,5,-7
2025-11-27T15:35:18.037351,114,297,35,21,22,21,23,54,-296,282,12830,-10182,5,-2072,-464,22,2,-4
2025-11-27T15:35:18.051740,111,307,42,21,23,22,24,58,-296,283,12826,-10187,14,-2071,-458,23,2,1
2025-11-27T15:35:18.075469,110,352,45,20,25,22,20,61,-296,283,12823,-10190,12,-2070,-470,17,1,0
2025-11-27T15:35:18.099737,102,298,44,21,25,22,20,56,-296,283,12823,-10190,5,-2065,-462,13,-1,3
2025-11-27T15:35:18.113931,108,294,47,21,21,20,22,57,-296,283,12822,-10191,10,-2066,-455,14,-1,0
2025-11-27T15:35:18.137382,98,266,44,21,22,21,22,53,-296,283,12822,-10191,25,-2074,-471,8,0,-1
2025-11-27T15:35:18.159897,100,308,39,22,21,18,22,51,-296,283,12822,-10191,9,-2073,-464,4,-3,2
2025-11-27T15:35:18.174326,120,232,39,21,22,19,22,45,-296,283,12822,-10191,16,-2061,-471,-2,-5,4
2025-11-27T15:35:18.204814,116,252,41,20,20,20,22,42,-296,283,12822,-10192,1,-2067,-466,-5,-5,6
2025-11-27T15:35:18.219501,110,261,39,20,22,22,20,39,-296,283,12821,-10192,13,-2060,-459,-8,-6,7
2025-11-27T15:35:18.233923,111,293,39,20,21,21,20,38,-296,283,12821,-10192,15,-2069,-461,-14,-5,10
2025-11-27T15:35:18.257148,111,234,40,21,21,20,19,44,-296,283,12821,-10192,12,-2060,-473,-13,-5,8
2025-11-27T15:35:18.280268,99,257,40,23,20,18,20,42,-296,283,12821,-10192,8,-2069,-475,-14,-4,4
2025-11-27T15:35:18.294290,143,248,35,23,21,22,19,50,-296,283,12821,-10192,10,-2066,-477,-14,-1,2
2025-11-27T15:35:18.317183,145,285,43,24,21,21,19,51,-296,283,12821,-10192,4,-2076,-485,-13,2,1
2025-11-27T15:35:18.340096,147,264,45,23,21,22,21,57,-296,283,12821,-10192,7,-2076,-478,-3,5,-5
2025-11-27T15:35:18.353861,164,264,45,21,21,23,22,51,-295,283,12821,-10192,8,-2075,-478,10,7,-9
2025-11-27T15:35:18.377228,163,238,43,20,19,25,22,51,-296,283,12821,-10193,23,-2070,-471,14,5,-4
2025-11-27T15:35:18.399770,116,248,43,20,20,21,23,44,-296,283,12821,-10193,23,-2069,-476,3,0,3
2025-11-27T15:35:18.413942,113,267,49,18,18,20,25,43,-296,283,12821,-10193,16,-2070,-475,-13,-5,9
2025-11-27T15:35:18.437604,137,243,52,18,19,20,24,48,-293,284,12823,-10190,18,-2062,-477,-23,-9,13
2025-11-27T15:35:18.459821,124,249,51,19,18,20,22,45,-290,285,12826,-10187,8,-2070,-475,-25,-10,16
2025-11-27T15:35:18.482350,114,259,49,18,18,19,21,45,-287,287,12827,-10185,8,-2074,-474,-20,-8,15
2025-11-27T15:35:18.497499,114,291,50,19,18,20,21,45,-287,287,12827,-10185,8,-2069,-469,-16,-4,13
2025-11-27T15:35:18.519600,112,244,39,21,19,21,20,45,-287,287,12827,-10185,2,-2066,-484,-12,-1,6
2025-11-27T15:35:18.541740,106,248,31,20,20,23,21,37,-287,287,12827,-10185,10,-2057,-475,-9,-2,3
2025-11-27T15:35:18.557002,103,283,32,20,21,22,20,40,-287,287,12827,-10185,10,-2071,-472,-11,0,-1
